"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","C","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C2,C6,C7,C8,C9,C10,C11,C12","8","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C3,C13","2","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D4","1","Schottky","","","","BMS:SOT-23_Handsoldering_1","~"
"D5","1","Diode_1","","","","BMS:SOT-23_Handsoldering_1","~"
"IC1","1","BQ7791501PWR","","","","BMS:BQ7761501","https://www.ti.com/lit/gpn/BQ77915"
"J1,J2,J3,J4","4","Conn_01x01_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J6","1","B4B-XH-A_LF__SN_","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-B4B-XH-A-LF-SN_C144395.pdf"
"J9","1","ESP_3.3V_Side","","","","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~"
"J10","1","ESP_Vin_Side","","","","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~"
"J11","1","Screw_Terminal_01x02","","","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","~"
"J12","1","Conn_01x04_Socket","","","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~"
"NT1","1","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad2.0mm","~"
"Q1,Q2","2","CSD17570Q5B","","","","BMS:TRANS_CSD18512Q5B","http://www.ti.com/lit/gpn/csd17570q5b"
"Q3","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R3,R14,R21,R25,R26,R29","7","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R2,R20,R23,R32","4","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R4,R7,R8,R9,R10","5","1K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R5,R40,R43","3","680K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R6,R37,R42","3","470K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R11","1","2m","","","","Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm","~"
"R12,R16","2","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R13,R28","2","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R15,R19","2","100R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R17,R18,R22","3","10K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R24","1","3M3","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R27","1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R30,R31","2","10","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"R34,R35,R41","3","47K","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"SW1","1","SW_SPST","","","","Button_Switch_THT:SW_PUSH_6mm_H7.3mm","~"
"TH1,TH2,TH3","3","Thermistor_NTC","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~"
"TP1","1","BATT+","","","","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
"TP2","1","BATT-","","","","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
"TP3","1","PACK+","","","","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
"TP4","1","PACK-","","","","Connector_Wire:SolderWirePad_1x01_SMD_5x10mm","~"
"U1","1","~","DNP","Excluded from BOM","Excluded from board","",""
"U2","1","INA226","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/ds/symlink/ina226.pdf"
